symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2005-08-31,46.79,47.03,46.27,46.89,6.0044,14391300,1.0
AAPL,2010-09-22,282.71,287.98,282.41,287.75,36.847,20903200,1.0
AAPL,2012-09-28,678.75,681.11,666.75,667.105,85.7889,19111100,1.0
AAPL,2010-08-03,261.01,263.26,259.42,261.93,33.5407,14916200,1.0
AAPL,2018-01-03,172.53,174.55,171.96,172.23,172.23,28819653,1.0
AAPL,2008-09-18,130.57,140.0,120.68,134.09,17.1705,59866200,1.0
AAPL,2016-02-09,94.29,95.94,93.93,94.99,91.937,44331195,1.0
AAPL,2016-08-03,104.81,105.84,104.77,105.79,103.0158,30202641,1.0
AAPL,2007-10-03,157.78,159.18,157.01,157.9201,20.222,24732800,1.0
AAPL,2014-10-30,106.959,107.35,105.9,106.98,100.8304,40654793,1.0
AAPL,2010-04-21,258.805,260.25,255.73,259.22,33.1937,35085400,1.0
AAPL,2017-08-21,157.5,157.89,155.1101,157.21,156.645,26145653,1.0
AAPL,2004-02-17,23.1,23.49,23.1,23.16,1.4828,3052800,1.0
AAPL,2006-08-15,65.34,66.5,64.8,66.45,8.5091,30762600,1.0
AAPL,2014-07-31,97.16,97.45,95.33,95.6,89.6585,56843000,1.0
AAPL,2012-09-18,699.88,702.33,696.42,701.91,90.2648,13339400,1.0
AAPL,2017-03-27,139.39,141.22,138.62,140.88,139.2368,23575094,1.0
AAPL,2015-06-24,127.21,129.8,127.12,128.11,122.2484,55280855,1.0
AAPL,2011-01-13,345.16,346.64,343.85,345.68,44.2651,10599300,1.0
AAPL,2012-10-01,671.5,676.75,656.5,659.39,84.7968,19414100,1.0
AAPL,2003-12-24,19.72,20.59,19.65,20.41,1.3068,3169200,1.0
AAPL,2009-04-07,116.53,116.67,114.19,115.0,14.726,19163600,1.0
AAPL,2011-07-08,353.34,360.0,352.2,359.71,46.0616,17486900,1.0
AAPL,2011-07-21,386.95,390.06,383.9,387.29,49.5933,18804800,1.0
AAPL,2003-10-21,23.31,23.4,22.75,23.18,1.4841,3151100,1.0
AAPL,2006-10-06,74.42,75.04,73.81,74.22,9.504,16677100,1.0
AAPL,2007-01-25,87.111,88.5,86.03,86.25,11.0445,32356200,1.0
AAPL,2007-06-28,122.36,122.49,120.0,120.56,15.438,29933700,1.0
AAPL,2006-03-02,69.02,69.99,68.67,69.61,8.9137,22331200,1.0
AAPL,2013-01-07,522.0,529.3,515.2,523.9,67.6929,17291300,1.0
AAPL,2001-01-23,19.31,20.94,19.06,20.5,1.3125,15705900,1.0
AAPL,2002-12-20,14.29,14.56,13.78,14.14,0.9053,5680300,1.0
AAPL,2000-07-10,54.09,58.25,53.75,57.13,3.6578,7103500,1.0
AAPL,2015-02-17,127.49,128.88,126.92,127.83,121.4769,63152405,1.0
AAPL,2008-04-09,153.31,153.89,150.46,151.44,19.3922,31192800,1.0
AAPL,2005-07-22,43.44,44.0,43.39,44.0,5.6343,10753800,1.0
AAPL,2014-01-27,550.07,554.8,545.75,550.5,72.9109,19817100,1.0
AAPL,2003-11-05,22.82,23.13,22.47,23.03,1.4745,5758400,1.0
AAPL,2008-12-22,90.02,90.03,84.69,85.74,10.9792,30169300,1.0
AAPL,2001-12-18,20.89,21.33,20.22,21.01,1.3452,4200700,1.0
AAPL,2010-12-13,324.37,325.06,321.0,321.67,41.1905,15707700,1.0
AAPL,2015-07-29,123.15,123.5,122.27,122.99,117.3627,37011653,1.0
AAPL,2011-09-27,408.73,409.25,398.06,399.26,51.1261,22589200,1.0
AAPL,2016-06-02,97.6,97.84,96.63,97.72,95.1575,40191600,1.0
AAPL,2017-02-09,131.65,132.445,131.12,132.42,130.8755,28349859,1.0
AAPL,2005-09-01,47.0,47.17,46.09,46.26,5.9237,12727400,1.0
AAPL,2010-12-21,323.0,324.39,322.05,324.205,41.5151,9155500,1.0
AAPL,2014-01-09,546.8,546.86,535.3501,536.519,71.0592,9969600,1.0
AAPL,2004-10-19,48.1,48.35,47.31,47.42,3.0361,14321300,1.0
AAPL,2000-08-28,57.25,59.0,57.06,58.06,3.7174,6410800,1.0
AAPL,2007-07-27,146.19,148.92,143.78,143.85,18.4203,41467800,1.0
AAPL,2010-12-03,317.01,318.65,316.34,317.44,40.6489,12217600,1.0
AAPL,2005-04-12,42.49,43.19,42.01,42.66,5.4627,35037900,1.0
AAPL,2000-12-07,14.44,14.88,14.0,14.31,0.9162,7302100,1.0
AAPL,2000-02-10,112.87,113.87,110.0,113.5,3.6335,2705200,1.0
AAPL,2014-08-27,101.02,102.57,100.7,102.13,96.2592,46827400,1.0
AAPL,2015-03-06,128.4,129.37,126.26,126.6,120.3081,72842060,1.0
AAPL,2012-02-28,527.96,535.41,525.85,535.41,68.5604,21442400,1.0
AAPL,2003-12-09,21.17,21.25,20.4,20.45,1.3093,2413300,1.0
AAPL,2012-12-26,519.0,519.46,511.12,512.9995,66.2844,10801300,1.0
AAPL,2001-12-03,21.06,21.28,20.6,21.05,1.3477,3235100,1.0
AAPL,2017-12-08,170.49,171.0,168.82,169.37,169.37,23096872,1.0
AAPL,2011-05-31,341.1,347.83,341.0,347.83,44.5404,14919800,1.0
AAPL,2016-02-18,98.84,98.89,96.091,96.26,93.1662,39020983,1.0
AAPL,2013-03-21,450.22,457.98,450.1,452.73,58.8281,13687700,1.0
AAPL,2006-01-10,76.25,81.89,75.83,80.86,10.3543,81423900,1.0
AAPL,2002-06-04,22.88,23.04,22.18,22.78,1.4585,6211100,1.0
AAPL,2002-05-23,24.45,25.24,24.07,25.18,1.6122,6596400,1.0
AAPL,2013-11-22,519.52,522.16,518.53,519.8,68.8448,7990200,1.0
AAPL,2006-05-18,65.68,66.26,63.12,63.18,8.0903,23515800,1.0
AAPL,2012-06-26,571.33,574.49,567.33,572.025,73.249,9876300,1.0
AAPL,2003-10-01,20.75,21.1,20.19,20.79,1.3311,4216300,1.0
AAPL,2007-06-21,121.7,124.29,120.72,123.9,15.8657,30965900,1.0
AAPL,2012-01-04,410.0,414.68,409.28,413.44,52.9419,9286500,1.0
AAPL,2012-11-19,540.7097,567.5,539.88,565.73,73.0977,29404200,1.0
AAPL,2013-10-28,529.04,531.0,523.21,529.876,69.7708,19658600,1.0
AAPL,2007-03-09,88.8,88.85,87.4,87.97,11.2647,16137000,1.0
AAPL,2010-05-19,249.5,252.92,244.85,248.34,31.8005,36633100,1.0
AAPL,2007-04-18,90.16,90.85,89.6,90.4,11.5759,16573000,1.0
AAPL,2014-12-31,112.82,113.13,110.21,110.38,104.4847,41403351,1.0
AAPL,2011-11-09,396.97,400.89,394.23,395.28,50.6164,19953000,1.0
AAPL,2005-08-02,42.89,43.5,42.61,43.19,5.5306,10602700,1.0
AAPL,2007-03-28,94.88,95.4,93.15,93.24,11.9396,33654900,1.0
AAPL,2007-05-23,114.02,115.0,112.59,112.89,14.4558,32549100,1.0
AAPL,2000-01-25,105.0,113.12,102.37,112.25,3.5935,4438800,1.0
AAPL,2009-03-20,102.09,103.11,100.57,101.59,13.0088,24842400,1.0
AAPL,2001-08-31,17.73,18.6,17.65,18.55,1.1877,3873300,1.0
AAPL,2009-08-18,161.63,164.24,161.41,164.0,21.0005,15398300,1.0
AAPL,2003-10-07,22.05,23.41,21.91,23.22,1.4867,7467400,1.0
AAPL,2005-01-18,69.74,70.7,69.21,70.65,4.5234,17972500,1.0
AAPL,2012-06-29,578.0,584.0,574.25,584.0,74.7824,15053600,1.0
AAPL,2008-07-25,160.37,163.0,158.65,162.12,20.7598,22629900,1.0
AAPL,2003-10-03,20.99,21.86,20.88,21.69,1.3887,5350000,1.0
AAPL,2007-09-21,141.14,144.65,140.31,144.15,18.4587,40674300,1.0
AAPL,2013-04-22,392.64,402.2,391.275,398.67,51.8035,15354300,1.0
AAPL,2002-09-11,14.34,14.6,14.15,14.29,0.9149,3614500,1.0
AAPL,2007-03-05,85.89,88.65,85.76,86.3199,11.0534,29960700,1.0
AAPL,2013-03-12,435.6,438.88,427.57,428.43,55.6705,16639700,1.0
AAPL,2016-03-31,109.72,109.9,108.88,108.99,105.487,25888449,1.0
AAPL,2008-08-25,176.15,176.23,171.66,172.55,22.0954,17300900,1.0
AAPL,2006-05-16,68.1,68.25,64.75,64.98,8.3208,33455000,1.0
AAPL,2005-04-18,35.03,36.3,34.0,35.62,4.5612,47399200,1.0
AAPL,2007-03-16,89.538,89.99,89.32,89.59,11.4722,20418000,1.0
AAPL,2010-09-15,268.17,270.38,267.84,270.22,34.6022,15334600,1.0
AAPL,2015-05-28,131.86,131.95,131.1,131.78,125.7505,30733309,1.0
AAPL,2005-08-03,43.19,43.31,42.77,43.22,5.5344,9225800,1.0
AAPL,2001-06-13,21.42,21.73,20.06,20.47,1.3106,9133700,1.0
AAPL,2005-01-19,70.6,71.46,69.75,69.88,4.4741,13426700,1.0
AAPL,2004-09-29,37.93,38.86,37.82,38.68,2.4765,4884100,1.0
AAPL,2017-10-11,155.97,156.98,155.75,156.55,155.9874,16607693,1.0
AAPL,2003-05-27,17.96,18.9,17.91,18.88,1.2088,5180900,1.0
AAPL,2014-07-02,93.865,94.06,93.09,93.48,87.6703,28465000,1.0
AAPL,2005-10-19,52.07,54.96,51.21,54.94,7.0352,36024400,1.0
AAPL,2017-09-29,153.21,154.13,152.0,154.12,153.5661,25856530,1.0
AAPL,2011-08-01,397.78,399.5,392.37,396.75,50.8047,21887000,1.0
AAPL,2001-05-22,24.0,24.13,23.4,23.5,1.5046,7373500,1.0
AAPL,2016-11-01,113.46,113.77,110.53,111.49,109.1509,43825812,1.0
AAPL,2001-01-30,21.56,22.0,20.87,21.75,1.3926,12364700,1.0
AAPL,2003-05-21,17.79,18.09,17.67,17.85,1.1429,5446600,1.0
AAPL,2009-03-30,104.51,105.01,102.61,104.49,13.3802,17957000,1.0
AAPL,2015-05-07,124.77,126.08,124.02,125.26,119.5288,43940895,1.0
AAPL,2002-11-15,16.23,16.24,15.76,15.95,1.0212,2874900,1.0
AAPL,2014-11-25,119.1,119.75,117.45,117.6,111.3191,17320307,1.0
AAPL,2006-03-15,67.82,68.04,65.52,66.23,8.4809,31857000,1.0
AAPL,2011-10-28,403.0,406.35,402.51,404.95,51.8547,11530100,1.0
AAPL,2016-02-16,95.02,96.85,94.61,96.64,93.534,49057916,1.0
AAPL,2007-12-07,190.54,194.99,188.04,194.3,24.8805,38073800,1.0
AAPL,2009-04-22,122.63,125.35,121.2,121.51,15.5596,33527400,1.0
AAPL,2010-03-16,224.18,224.98,222.51,224.45,28.7413,15961000,1.0
AAPL,2015-03-24,127.23,128.04,126.56,126.69,120.3936,32842304,1.0
AAPL,2005-08-22,46.15,46.75,45.26,45.87,5.8738,13847600,1.0
AAPL,2010-09-09,265.04,266.52,262.92,263.07,33.6867,15663400,1.0
AAPL,2013-08-30,492.0,492.95,486.5,487.216,64.1536,9724900,1.0
AAPL,2002-09-06,14.51,14.65,14.23,14.38,0.9207,3242700,1.0
AAPL,2003-02-11,14.5,14.63,14.2,14.35,0.9188,2942500,1.0
AAPL,2005-02-03,79.1,79.43,77.33,77.81,4.9819,13065200,1.0
AAPL,2010-07-08,262.48,262.9,254.89,258.09,33.049,26362300,1.0
AAPL,2000-06-07,93.62,97.0,91.62,96.56,3.0912,3009100,1.0
AAPL,2005-05-27,40.64,40.79,40.01,40.56,5.1938,11286000,1.0
AAPL,2006-03-30,62.85,63.3,61.53,62.75,8.0353,49666100,1.0
AAPL,2003-08-06,20.06,20.17,19.5,19.63,1.2568,4383300,1.0
AAPL,2013-05-06,455.71,462.2,454.31,460.71,59.865,17737200,1.0
AAPL,2013-10-04,483.86,484.6,478.6,483.03,63.6024,9245300,1.0
AAPL,2016-11-22,111.95,112.42,111.4,111.8,110.0224,25965534,1.0
AAPL,2006-12-14,89.05,90.0,88.26,88.55,11.339,29726100,1.0
AAPL,2000-03-31,127.44,137.25,126.0,135.81,4.3477,3612800,1.0
AAPL,2003-08-15,20.02,20.07,19.66,19.71,1.262,2247600,1.0
AAPL,2012-08-13,623.39,630.0,623.25,630.0,81.0172,9958300,1.0
AAPL,2001-11-13,19.08,19.39,18.71,19.37,1.2402,4012000,1.0
AAPL,2002-03-19,24.69,25.3,24.3,24.85,1.591,4327600,1.0
AAPL,2006-03-17,64.74,65.54,64.11,64.66,8.2798,29001500,1.0
AAPL,2016-07-21,99.83,101.0,99.13,99.43,96.8226,32702028,1.0
AAPL,2006-02-17,70.31,70.89,69.61,70.29,9.0008,20571400,1.0
AAPL,2002-06-12,20.41,20.75,19.94,20.09,1.2863,9441400,1.0
AAPL,2005-04-13,42.95,42.99,40.39,41.04,5.2553,48998100,1.0
AAPL,2010-02-18,201.63,203.89,200.92,202.928,25.9854,15100900,1.0
AAPL,2009-11-20,199.15,200.39,197.76,199.92,25.6002,14523800,1.0
AAPL,2010-04-22,258.24,266.75,256.2,266.4695,34.122,28336600,1.0
AAPL,2005-06-30,36.61,37.16,36.31,36.81,4.7136,14942500,1.0
AAPL,2012-02-21,506.88,514.85,504.12,514.85,65.9276,21628400,1.0
AAPL,2004-03-31,27.86,27.98,26.95,27.04,1.7313,6978100,1.0
AAPL,2016-11-28,111.43,112.465,111.39,111.57,109.7961,27193983,1.0
AAPL,2012-10-05,665.2,666.0,651.28,652.59,83.9223,21214500,1.0
AAPL,2013-01-28,437.825,453.21,435.86,449.83,58.1223,28054200,1.0
AAPL,2001-07-09,22.09,23.0,21.68,22.7,1.4534,6026200,1.0
AAPL,2003-07-09,20.21,20.45,19.885,19.89,1.2735,3815100,1.0
AAPL,2016-06-30,94.44,95.77,94.3,95.6,93.093,35836356,1.0
AAPL,2016-03-24,105.47,106.25,104.89,105.67,102.2738,26132955,1.0
AAPL,2012-10-25,620.0,622.0,605.55,609.538,78.3859,23440200,1.0
AAPL,2010-07-09,256.89,259.9,255.16,259.62,33.2449,15475800,1.0
AAPL,2001-05-24,23.29,23.3,22.62,23.2,1.4854,4852800,1.0
AAPL,2011-08-23,360.3,373.64,357.0,373.6,47.8403,23458400,1.0
AAPL,2003-06-02,18.1,18.29,17.27,17.45,1.1173,7474800,1.0
AAPL,2003-10-30,23.99,24.0,22.87,23.09,1.4784,4652800,1.0
AAPL,2013-08-07,463.8,467.0,461.77,464.98,60.8233,10673500,1.0
AAPL,2018-01-04,172.54,173.47,172.08,173.03,173.03,22211345,1.0
AAPL,2007-12-14,190.37,200.0,189.54,190.39,24.3798,24082600,1.0
AAPL,2003-12-18,19.9,20.18,19.9,20.04,1.2831,5909200,1.0
AAPL,2015-10-22,114.33,115.5,114.1,115.5,110.7132,41654089,1.0
AAPL,2001-10-09,16.05,16.2,15.63,16.0,1.0244,3107600,1.0
AAPL,2011-03-24,341.85,346.0,338.86,344.97,44.1741,14454000,1.0
AAPL,2003-10-23,22.73,23.15,22.59,22.99,1.472,2950200,1.0
AAPL,2008-08-21,174.47,175.45,171.89,174.29,22.3182,19276600,1.0
AAPL,2011-10-20,400.0,400.35,394.21,395.31,50.6203,19616800,1.0
AAPL,2014-08-06,94.75,95.48,94.71,94.96,89.0583,38558000,1.0
AAPL,2008-10-29,100.86,109.54,99.94,104.55,13.3878,69677800,1.0
AAPL,2001-11-29,20.6,20.7,20.19,20.42,1.3074,3620800,1.0
AAPL,2002-04-05,24.95,25.19,24.1,24.74,1.584,4970500,1.0
AAPL,2002-04-11,25.03,25.2,24.75,24.86,1.5917,7272400,1.0
AAPL,2017-07-25,151.8,153.84,151.8,152.74,151.5763,18612649,1.0
AAPL,2002-04-09,24.59,25.0,24.01,24.1,1.543,3420200,1.0
AAPL,2016-02-11,93.79,94.72,92.59,93.7,90.6885,50074711,1.0
AAPL,2011-03-07,361.4,361.67,351.31,355.36,45.5046,19504400,1.0
AAPL,2015-02-24,132.94,133.6,131.17,132.17,125.6012,69228130,1.0
AAPL,2003-01-08,14.58,14.71,14.44,14.55,0.9316,4100800,1.0
AAPL,2001-08-27,18.6,19.3,18.16,18.92,1.2114,3136500,1.0
AAPL,2010-05-11,251.84,259.89,250.5,256.52,32.8479,30318100,1.0
AAPL,2015-12-24,109.0,109.0,107.95,108.03,103.9981,13596680,1.0
AAPL,2006-12-22,83.46,84.0391,81.6,82.2,10.5259,21903700,1.0
AAPL,2016-06-24,92.91,94.655,92.65,93.4,90.9507,75311356,1.0
AAPL,2011-08-05,380.44,383.5,362.57,373.62,47.8428,43021100,1.0
AAPL,2016-03-03,100.58,101.7099,100.45,101.5,98.2378,36955742,1.0
AAPL,2002-10-10,13.63,14.22,13.58,14.12,0.904,5742400,1.0
AAPL,2014-06-04,637.44,647.89,636.11,644.82,86.392,11981500,1.0
AAPL,2013-06-20,419.3,425.98,415.17,416.838,54.5259,12761100,1.0
AAPL,2012-05-04,577.08,578.36,565.17,565.25,72.3815,18928300,1.0
AAPL,2011-04-19,333.1,337.98,331.71,337.86,43.2637,14977800,1.0
AAPL,2015-03-11,124.75,124.77,122.11,122.24,116.1647,68938974,1.0
AAPL,2017-04-26,144.47,144.6,143.3762,143.68,142.0042,19614287,1.0
AAPL,2013-12-20,545.43,551.61,544.8175,549.02,72.7149,15586200,1.0
AAPL,2000-07-18,58.5,58.88,56.88,57.25,3.6655,5685800,1.0
AAPL,2010-04-09,241.43,241.89,240.46,241.79,30.9617,11935100,1.0
AAPL,2007-05-22,112.49,113.75,112.01,113.54,14.539,20443200,1.0
AAPL,2015-12-03,116.55,116.79,114.22,115.2,110.9005,41569509,1.0
AAPL,2009-06-19,138.07,139.5,136.9,139.48,17.8607,25780600,1.0
AAPL,2016-05-04,95.2,95.9,93.82,94.19,91.1627,41025475,1.0
AAPL,2011-03-21,335.99,339.74,335.26,339.3,43.4481,14621500,1.0
AAPL,2003-03-26,14.55,14.56,14.3,14.41,0.9226,3184700,1.0
AAPL,2007-10-22,170.35,174.9,169.9601,174.36,22.3272,58910700,1.0
AAPL,2000-12-22,14.13,15.0,14.13,15.0,0.9604,5679500,1.0
AAPL,2012-11-06,590.23,590.74,580.09,582.8495,74.9537,13389900,1.0
AAPL,2015-10-20,111.34,114.17,110.82,113.77,109.0549,48967763,1.0
AAPL,2014-04-25,564.53,571.99,563.96,571.94,76.2013,13938400,1.0
AAPL,2004-12-31,64.89,65.0,64.03,64.4,4.1233,4974800,1.0
AAPL,2003-09-08,22.48,22.79,22.47,22.74,1.456,2986500,1.0
AAPL,2017-06-02,153.58,155.45,152.89,155.45,154.2656,27285861,1.0
AAPL,2002-01-17,21.97,22.74,21.87,22.48,1.4393,11796000,1.0
AAPL,2012-04-04,624.35,625.86,617.0,624.31,79.9442,20463600,1.0
AAPL,2003-09-09,22.53,22.67,22.12,22.37,1.4323,3220900,1.0
AAPL,2012-11-09,540.42,554.88,533.72,547.06,70.6854,33211200,1.0
AAPL,2013-05-21,438.15,445.48,434.2,439.66,57.5113,16286500,1.0
AAPL,2004-04-19,28.12,28.75,27.83,28.35,1.8151,12720600,1.0
AAPL,2009-01-29,93.09,94.34,92.6,93.0,11.9088,21168900,1.0
AAPL,2005-04-26,36.78,37.51,36.12,36.19,4.6342,28946700,1.0
AAPL,2010-01-27,206.85,210.58,199.531,207.884,26.62,61520300,1.0
AAPL,2004-04-02,27.74,27.93,27.23,27.5,1.7607,4901400,1.0
AAPL,2011-02-14,356.79,359.48,356.71,359.18,45.9938,11086300,1.0
AAPL,2014-09-18,101.93,102.35,101.56,101.79,95.9387,37023900,1.0
AAPL,2006-05-11,70.8,70.84,67.55,68.15,8.7268,29024600,1.0
AAPL,2000-05-23,90.5,93.37,85.62,85.81,2.747,4621300,1.0
AAPL,2001-11-07,19.46,20.13,19.33,19.59,1.2543,6839100,1.0
AAPL,2016-02-05,96.52,96.92,93.69,94.02,90.9982,46418064,1.0
AAPL,2000-07-14,57.13,59.0,56.88,57.69,3.6937,3397800,1.0
AAPL,2010-08-06,259.78,261.49,257.63,260.091,33.3052,15889200,1.0
AAPL,2008-07-14,175.37,179.3,173.08,173.88,22.2657,31644800,1.0
AAPL,2011-10-07,375.78,377.74,368.489,369.8,47.3537,19123500,1.0
AAPL,2016-10-28,113.87,115.21,113.45,113.72,111.3341,37861662,1.0
AAPL,2009-05-18,123.73,126.7,121.57,126.65,16.2178,16387200,1.0
AAPL,2002-09-04,14.2,14.78,14.17,14.48,0.9271,7511800,1.0
AAPL,2006-04-12,68.14,68.1738,66.3,66.71,8.5424,26424800,1.0
AAPL,2017-05-08,149.03,153.7,149.03,153.01,151.2254,48339210,1.0
AAPL,2017-08-14,159.32,160.21,158.75,159.85,159.2755,21754810,1.0
AAPL,2012-07-24,607.38,609.68,598.51,600.92,76.9491,20183300,1.0
AAPL,2009-06-04,140.13,144.18,140.04,143.74,18.4062,19665500,1.0
AAPL,2011-05-02,349.74,350.469,345.5,346.28,44.3419,15811200,1.0
AAPL,2003-06-18,18.45,19.48,18.309,19.12,1.2242,8124700,1.0
AAPL,2016-03-22,105.25,107.29,105.21,106.72,103.29,32444375,1.0
AAPL,2015-07-23,126.2,127.09,125.06,125.16,119.4334,50999452,1.0
AAPL,2002-08-16,15.45,16.1,15.28,15.81,1.0123,4379000,1.0
AAPL,2006-10-23,79.99,81.9,79.75,81.46,10.4311,29732400,1.0
AAPL,2016-08-16,109.63,110.23,109.21,109.38,107.0851,33794448,1.0
AAPL,2000-03-23,142.0,150.38,140.0,141.31,4.5238,5022900,1.0
AAPL,2011-08-19,362.17,367.0,356.0,356.03,45.5904,27710300,1.0
AAPL,2012-02-09,480.76,496.75,480.56,493.17,63.1515,31579100,1.0
AAPL,2015-10-02,108.01,111.0136,107.55,110.38,105.8054,58019758,1.0
AAPL,2015-04-21,128.1,128.2,126.67,126.91,120.6026,32435057,1.0
AAPL,2014-10-27,104.85,105.48,104.7,105.11,99.0679,34187701,1.0
AAPL,2007-12-11,194.75,196.83,187.39,188.5404,24.143,39675900,1.0
AAPL,2011-09-01,385.82,387.3399,380.72,381.03,48.7917,12275900,1.0
AAPL,2013-12-13,562.85,562.88,553.67,554.43,73.4314,11886500,1.0
AAPL,2000-01-19,105.62,108.75,103.37,106.56,3.4113,5336100,1.0
AAPL,2013-09-12,468.5,475.4,466.01,472.69,62.2409,14430400,1.0
AAPL,2009-05-07,132.33,132.39,127.9,129.06,16.5264,18992000,1.0
AAPL,2016-06-07,99.25,99.87,98.96,99.03,96.4331,22409450,1.0
AAPL,2010-03-10,223.8295,225.48,223.2,224.84,28.7912,21293500,1.0
AAPL,2014-01-30,502.54,506.5,496.7,499.782,66.1935,24232200,1.0
AAPL,2012-11-21,564.25,567.37,556.6,561.7,72.577,13321500,1.0
AAPL,2009-07-28,158.88,160.105,157.6,160.0,20.4883,12984100,1.0
AAPL,2014-10-07,99.43,100.12,98.73,98.75,93.0735,42094183,1.0
AAPL,2011-08-03,390.98,393.55,382.24,392.57,50.2694,26161000,1.0
AAPL,2008-08-07,162.89,166.15,161.5,163.57,20.9455,24013300,1.0
AAPL,2016-04-11,108.97,110.61,108.83,109.02,105.5161,29407518,1.0
AAPL,2017-08-23,159.07,160.47,158.88,159.98,159.4051,19198189,1.0
AAPL,2008-10-21,96.95,97.9,91.16,91.49,11.7155,78345000,1.0
AAPL,2012-01-17,424.2,425.99,422.96,424.7,54.3837,8674900,1.0
AAPL,2000-12-27,14.34,14.81,14.19,14.81,0.9482,5811900,1.0
AAPL,2014-08-25,101.79,102.17,101.28,101.54,95.7031,40144700,1.0
AAPL,2005-03-02,44.25,44.89,44.08,44.121,5.6498,16362900,1.0
AAPL,2015-10-19,110.8,111.75,110.11,111.73,107.0994,29759153,1.0
AAPL,2012-10-11,646.5,647.2,628.1,628.1,80.7729,19502900,1.0
AAPL,2009-04-01,104.09,109.0,103.89,108.69,13.918,21049000,1.0
AAPL,2017-04-24,143.5,143.95,143.18,143.64,141.9646,17116599,1.0
AAPL,2007-10-15,167.98,169.57,163.5,166.98,21.3821,38497500,1.0
AAPL,2012-10-23,631.0,633.9,611.7,613.3554,78.8768,25255200,1.0
AAPL,2006-03-08,66.36,67.2,65.35,65.66,8.4079,23330400,1.0
AAPL,2005-12-28,74.44,74.76,73.32,73.57,9.4208,14218400,1.0
AAPL,2008-03-14,129.88,130.3,124.2,126.61,16.2127,41308600,1.0
AAPL,2014-11-03,108.22,110.3,108.01,109.4,103.1112,52282550,1.0
AAPL,2000-11-08,21.37,21.44,19.81,20.06,1.2844,7537300,1.0
AAPL,2005-03-01,44.99,45.11,44.16,44.5,5.6983,16721000,1.0
AAPL,2013-01-02,553.82,555.0,541.63,549.03,70.9399,20018500,1.0
AAPL,2014-10-16,95.55,97.72,95.41,96.26,90.7266,72154523,1.0
AAPL,2017-12-22,174.68,175.424,174.5,175.01,175.01,16052615,1.0
AAPL,2012-08-14,631.87,638.61,630.21,631.69,81.2346,12148900,1.0
AAPL,2010-02-09,196.42,197.5,194.75,196.19,25.1225,22603100,1.0
AAPL,2015-08-21,110.43,111.9,105.645,105.76,101.3768,128275471,1.0
AAPL,2010-11-23,310.45,311.75,306.56,308.73,39.5335,18551700,1.0
AAPL,2016-10-31,113.65,114.23,113.2,113.54,111.1579,26419398,1.0
AAPL,2006-12-20,86.47,86.67,84.74,84.76,10.8537,20274700,1.0
AAPL,2011-04-27,352.24,352.35,347.1,350.15,44.8374,12721900,1.0
AAPL,2008-03-31,143.27,145.71,142.52,143.5,18.3755,27430900,1.0
AAPL,2011-06-08,331.78,334.8,330.65,332.24,42.544,11918700,1.0
AAPL,2004-09-20,36.9,37.98,36.87,37.71,2.4144,4375000,1.0
AAPL,2006-05-02,70.15,71.98,70.11,71.62,9.1711,27559400,1.0
AAPL,2012-03-12,548.982,552.0,547.0,552.0,70.6848,14545800,1.0
AAPL,2004-01-13,24.7,24.84,23.86,24.12,1.5443,12125300,1.0
AAPL,2007-11-09,171.15,175.12,165.21,165.37,21.176,54513600,1.0
AAPL,2000-11-03,23.0,23.0,21.94,22.25,1.4246,9211100,1.0
AAPL,2017-02-27,137.14,137.435,136.28,136.93,135.3329,20257426,1.0
AAPL,2004-03-10,26.99,28.14,26.94,27.68,1.7722,17981500,1.0
AAPL,2009-09-11,172.91,173.18,170.87,172.16,22.0455,12462900,1.0
AAPL,2001-11-09,18.6,19.25,18.55,18.71,1.1979,2398100,1.0
AAPL,2003-10-17,23.38,23.49,22.43,22.75,1.4566,6425200,1.0
AAPL,2003-12-05,20.9,21.15,20.73,20.85,1.3349,3324600,1.0
AAPL,2010-10-19,303.4,313.77,300.02,309.49,39.6308,44028000,1.0
AAPL,2004-09-27,36.97,37.98,36.83,37.53,2.4029,7098500,1.0
AAPL,2001-12-24,20.9,21.45,20.9,21.36,1.3676,904100,1.0
AAPL,2006-05-24,62.99,63.65,61.56,63.34,8.1108,32715400,1.0
AAPL,2000-03-22,132.78,144.38,131.56,144.19,4.616,5071400,1.0
AAPL,2017-12-19,175.03,175.39,174.09,174.54,174.54,27078872,1.0
AAPL,2011-09-14,387.02,392.21,385.76,389.3,49.8507,19097300,1.0
AAPL,2016-09-01,106.14,106.8,105.62,106.73,104.4907,26701523,1.0
AAPL,2002-09-27,14.49,14.85,14.48,14.72,0.9425,3681300,1.0
AAPL,2016-09-13,107.51,108.79,107.24,107.95,105.6851,62176190,1.0
AAPL,2014-11-05,109.1,109.3,108.125,108.86,102.6023,37435905,1.0
AAPL,2009-08-25,169.4599,170.94,169.13,169.4,21.692,11584100,1.0
AAPL,2003-10-29,23.51,23.9,23.34,23.69,1.5168,4769300,1.0
AAPL,2016-01-26,99.93,100.88,98.07,99.99,96.2581,75077002,1.0
AAPL,2009-06-18,136.11,138.0,135.59,135.88,17.3997,15274300,1.0
AAPL,2017-07-13,145.5,148.49,145.44,147.77,146.6441,24922788,1.0
AAPL,2012-10-18,639.59,642.06,630.0,632.64,81.3567,17022300,1.0
