symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
MSFT,2011-03-24,25.6,25.87,25.5,25.81,21.5385,38696700,1.0
MSFT,2000-11-01,68.5,70.06,68.44,69.62,23.1727,40654700,1.0
MSFT,2008-05-29,28.16,28.68,28.14,28.31,22.2391,47699200,1.0
MSFT,2000-11-28,69.37,69.75,66.81,67.0,22.3007,63723100,1.0
MSFT,2015-12-02,55.32,55.96,55.06,55.21,52.572,47274879,1.0
MSFT,2007-03-14,26.82,27.4,26.73,27.4,21.1502,75730300,1.0
MSFT,2014-10-28,45.86,46.5,45.77,46.49,42.8217,29049750,1.0
MSFT,2017-07-14,72.24,73.27,71.96,72.78,72.0298,25689303,1.0
MSFT,2006-08-28,25.84,26.0,25.69,25.95,19.894,34190900,1.0
MSFT,2010-09-01,23.67,23.95,23.54,23.9,19.7047,65235900,1.0
MSFT,2000-06-21,77.0,82.19,76.94,80.69,26.8573,80199800,1.0
MSFT,2017-07-07,68.7,69.84,68.7,69.46,68.744,15897154,1.0
MSFT,2009-03-05,15.86,15.88,15.2675,15.27,12.2107,89708500,1.0
MSFT,2012-12-13,27.32,27.52,26.95,27.11,23.7477,45080100,1.0
MSFT,2000-11-07,69.75,71.87,69.5,70.5,23.4656,52165600,1.0
MSFT,2008-12-04,19.4,19.92,18.79,19.11,15.1723,78719200,1.0
MSFT,2001-01-02,44.13,45.0,42.88,43.38,14.4388,41206600,1.0
MSFT,2008-07-01,27.22,27.38,26.44,26.87,21.1079,42251946,1.0
MSFT,2000-10-10,53.94,55.56,53.81,54.56,18.1601,31033100,1.0
MSFT,2014-04-01,41.15,41.59,41.07,41.42,37.6567,32605000,1.0
MSFT,2012-08-10,30.5,30.62,30.25,30.42,26.2486,27810300,1.0
MSFT,2003-02-11,47.3,47.67,46.0,46.44,15.4574,42146000,1.0
MSFT,2005-03-24,24.26,24.47,24.1998,24.28,18.2478,78820900,1.0
MSFT,2013-08-19,31.76,31.97,31.38,31.393,28.1145,27902500,1.0
MSFT,2013-02-04,27.87,28.02,27.42,27.44,24.0368,50540000,1.0
MSFT,2001-11-20,66.45,67.8,65.03,65.4,21.7681,32960900,1.0
MSFT,2016-08-17,57.54,57.68,57.23,57.56,55.9377,18856423,1.0
MSFT,2013-03-28,28.32,28.66,28.26,28.605,25.2628,55453800,1.0
MSFT,2007-05-03,30.6,31.0,30.53,30.97,23.9059,82036800,1.0
MSFT,2012-07-17,29.64,29.86,29.2,29.66,25.5929,33771300,1.0
MSFT,2012-06-29,30.45,30.69,30.14,30.59,26.3953,55227200,1.0
MSFT,2013-05-07,33.65,33.79,33.24,33.31,29.4181,43078300,1.0
MSFT,2002-04-02,58.9,59.09,57.11,57.28,19.0654,38254700,1.0
MSFT,2014-01-13,35.99,36.02,34.83,34.98,31.5656,45901900,1.0
MSFT,2011-12-28,26.11,26.15,25.76,25.82,21.9875,29822500,1.0
MSFT,2008-05-02,29.55,29.62,28.86,29.24,22.8852,66024200,1.0
MSFT,2016-08-16,57.61,57.62,57.27,57.44,55.8211,20523493,1.0
MSFT,2012-12-12,27.53,27.62,27.08,27.24,23.8616,43966300,1.0
MSFT,2005-09-15,26.37,26.43,26.22,26.27,19.8638,60357200,1.0
MSFT,2012-05-21,29.1,29.79,29.06,29.75,25.6705,38787900,1.0
MSFT,2013-05-23,34.23,34.55,33.9,34.15,30.3668,51102700,1.0
MSFT,2010-05-27,25.73,26.36,25.725,26.0,21.3239,136433600,1.0
MSFT,2010-08-10,25.33,25.34,24.88,25.07,20.5612,87257700,1.0
MSFT,2008-06-27,27.68,27.91,27.46,27.63,21.7049,73450200,1.0
MSFT,2015-08-05,47.98,48.41,47.54,47.58,44.7075,26739584,1.0
MSFT,2008-02-11,28.52,28.61,27.91,28.21,21.9931,156814100,1.0
MSFT,2012-04-16,30.99,31.19,30.77,31.075,26.6375,38124800,1.0
MSFT,2000-12-08,54.63,55.88,53.44,54.44,18.1201,60469900,1.0
MSFT,2010-07-22,25.51,25.99,25.47,25.84,21.1927,73016400,1.0
MSFT,2003-06-17,25.64,26.14,25.53,25.96,17.3377,122213900,1.0
MSFT,2008-07-15,24.93,26.64,24.93,26.15,20.5423,92719300,1.0
MSFT,2007-08-31,28.7,28.92,28.36,28.73,22.3273,42511900,1.0
MSFT,2009-10-30,28.03,28.4,27.66,27.73,22.4393,73371800,1.0
MSFT,2007-09-20,28.48,28.58,28.34,28.4201,22.0864,67168900,1.0
MSFT,2002-10-24,53.36,53.37,50.9,51.23,17.0517,47916700,1.0
MSFT,2006-05-19,22.79,22.9,22.52,22.56,17.2322,100071200,1.0
MSFT,2000-01-07,108.62,112.25,107.31,111.44,37.0923,31006800,1.0
MSFT,2008-01-25,34.9,35.0,32.87,32.94,25.6807,196992300,1.0
MSFT,2014-10-15,43.0,43.39,42.1,43.22,39.8097,60220961,1.0
MSFT,2003-03-04,23.58,23.66,23.06,23.07,15.4076,56605700,1.0
MSFT,2003-08-07,25.72,25.81,25.45,25.71,17.1707,44258500,1.0
MSFT,2010-05-14,29.2,29.21,28.64,28.93,23.6196,63334000,1.0
MSFT,2000-07-25,70.81,71.0,68.37,69.0,22.9663,32094300,1.0
MSFT,2000-04-05,88.25,88.5,85.87,86.37,28.7479,41443800,1.0
MSFT,2016-12-20,63.69,63.8,63.025,63.54,62.1583,26028379,1.0
MSFT,2010-11-23,25.57,25.6,25.09,25.12,20.839,69742500,1.0
MSFT,2016-03-01,50.97,52.59,50.9199,52.58,50.4205,33024535,1.0
MSFT,2004-03-04,26.37,26.42,26.21,26.37,17.7085,44023200,1.0
MSFT,2000-11-17,69.44,70.0,67.8,69.06,22.9863,53262800,1.0
MSFT,2008-06-02,28.24,28.36,27.55,27.8,21.8385,77028400,1.0
MSFT,2015-01-20,46.3,46.65,45.57,46.39,43.0013,36161860,1.0
MSFT,2005-03-04,25.21,25.3,25.13,25.17,18.9167,63058200,1.0
MSFT,2004-09-27,27.18,27.32,27.13,27.19,18.3127,47813600,1.0
MSFT,2008-12-23,19.28,19.57,19.01,19.28,15.3073,47511400,1.0
MSFT,2012-12-17,26.79,27.215,26.68,27.095,23.7346,42046100,1.0
MSFT,2005-06-02,25.72,25.86,25.64,25.79,19.4435,27212500,1.0
MSFT,2003-09-02,26.7,27.3,26.47,27.26,18.2059,74168900,1.0
MSFT,2015-05-18,47.98,48.22,47.61,48.01,44.8196,24136502,1.0
MSFT,2002-03-20,61.4,62.02,60.1,60.1,20.004,27617600,1.0
MSFT,2014-02-21,37.94,38.35,37.86,37.98,34.5292,38021300,1.0
MSFT,2005-07-18,25.71,25.79,25.55,25.55,19.2626,39668000,1.0
MSFT,2006-06-12,21.95,22.1,21.7,21.71,16.5829,74309700,1.0
MSFT,2011-07-05,26.1,26.15,25.9,26.03,21.8638,37805300,1.0
MSFT,2002-05-29,51.65,52.72,51.55,52.05,17.3246,22696600,1.0
MSFT,2003-05-30,24.73,24.91,24.51,24.61,16.4361,85096700,1.0
MSFT,2005-06-10,25.49,25.52,25.34,25.43,19.1721,39459800,1.0
MSFT,2013-10-18,34.82,34.99,34.33,34.96,31.3089,41811700,1.0
MSFT,2009-03-23,17.37,18.59,17.31,18.33,14.6576,71600000,1.0
MSFT,2013-01-29,27.82,28.13,27.6,28.01,24.5361,49242600,1.0
MSFT,2013-11-25,37.93,37.95,37.57,37.64,33.9659,30646800,1.0
MSFT,2011-12-30,26.0,26.12,25.91,25.96,22.1067,27395700,1.0
MSFT,2009-12-04,30.05,30.37,29.83,29.98,24.3651,58810700,1.0
MSFT,2003-12-31,27.42,27.55,27.23,27.37,18.38,42198900,1.0
MSFT,2014-07-25,44.3,44.66,44.3,44.5,40.7371,26737700,1.0
MSFT,2003-11-26,25.61,25.63,25.32,25.45,17.0906,69758400,1.0
MSFT,2005-11-10,26.94,27.15,26.6399,27.09,20.4838,73314800,1.0
MSFT,2007-05-08,30.68,30.94,30.58,30.75,23.736,60551700,1.0
MSFT,2008-12-16,19.21,20.18,19.0,20.11,15.9663,97688700,1.0
MSFT,2008-04-17,29.12,29.34,28.9,29.22,22.8695,48743300,1.0
MSFT,2017-04-06,65.6,66.06,65.48,65.73,64.689,18103453,1.0
MSFT,2012-08-03,29.53,29.94,29.48,29.75,25.6705,35859400,1.0
MSFT,2006-05-30,23.55,23.76,23.14,23.15,17.6828,52497500,1.0
MSFT,2006-03-01,26.99,27.2,26.95,27.14,20.6502,53061200,1.0
MSFT,2014-02-05,36.29,36.47,35.8,35.82,32.3236,55814400,1.0
MSFT,2017-07-18,73.09,73.39,72.66,73.3,72.5445,26150272,1.0
MSFT,2016-02-23,52.34,52.37,50.98,51.18,49.078,28895274,1.0
MSFT,2010-04-21,31.33,31.5,31.23,31.332,25.5807,55343100,1.0
MSFT,2008-01-10,34.35,34.5,33.78,34.33,26.7644,72446000,1.0
MSFT,2008-12-03,18.65,19.9,18.6,19.87,15.7757,80961500,1.0
MSFT,2013-04-09,28.73,29.815,28.68,29.61,26.1504,77733800,1.0
MSFT,2008-11-20,18.115,18.84,17.5,17.53,13.9179,139532800,1.0
MSFT,2000-06-01,64.37,66.0,63.81,64.56,21.4885,47253600,1.0
MSFT,2016-01-06,54.32,54.4001,53.64,54.05,51.4674,39518863,1.0
MSFT,2005-11-18,28.2,28.25,27.9,28.07,21.2866,75431200,1.0
MSFT,2005-06-24,25.22,25.4,25.03,25.04,18.8781,57970700,1.0
MSFT,2001-10-09,57.5,57.57,54.19,54.56,18.1601,49738800,1.0
MSFT,2014-10-29,46.44,46.7,46.34,46.62,42.9414,30283622,1.0
MSFT,2010-07-09,24.33,24.41,24.15,24.27,19.9051,53806100,1.0
MSFT,2002-04-30,52.1,53.3,51.92,52.26,17.3945,38692000,1.0
MSFT,2011-06-08,23.9,24.02,23.86,23.94,20.1083,42205000,1.0
MSFT,2017-03-17,64.91,65.24,64.68,64.87,63.8426,49219686,1.0
MSFT,2014-03-05,38.25,38.2699,37.93,38.11,34.6474,20520100,1.0
MSFT,2016-05-23,50.6,50.68,49.98,50.03,48.3171,26118720,1.0
MSFT,2004-12-22,26.83,27.15,26.78,26.97,20.2072,63651900,1.0
MSFT,2015-09-14,43.43,43.44,42.86,43.04,40.7068,23656048,1.0
MSFT,2008-08-26,27.58,27.72,27.17,27.27,21.5084,44774400,1.0
MSFT,2000-07-03,79.69,80.06,79.37,80.0,26.6276,7867400,1.0
MSFT,2016-08-24,57.8,58.04,57.715,57.95,56.3167,18151506,1.0
MSFT,2014-03-18,38.26,39.9,38.22,39.55,35.9566,64063900,1.0
MSFT,2015-07-22,45.44,46.93,45.203,45.54,42.7907,59152427,1.0
MSFT,2002-09-09,47.25,48.95,46.63,48.7,16.2096,40826600,1.0
MSFT,2006-11-09,29.11,29.4,29.0,29.26,22.4316,89407500,1.0
MSFT,2008-06-20,28.31,28.92,28.1,28.23,22.1763,97480400,1.0
MSFT,2006-03-07,26.87,27.1,26.81,27.06,20.5894,51613900,1.0
MSFT,2000-11-14,68.0,69.81,67.31,68.81,22.9031,42109300,1.0
MSFT,2009-03-27,18.5427,18.615,18.05,18.13,14.4977,47670400,1.0
MSFT,2007-04-17,28.63,28.89,28.56,28.85,22.2694,33170200,1.0
MSFT,2006-11-03,28.85,28.93,28.61,28.73,22.0253,41124500,1.0
MSFT,2016-05-26,51.93,51.9793,51.36,51.89,50.1135,24335223,1.0
MSFT,2004-01-14,27.51,27.73,27.47,27.7,18.6016,43907000,1.0
MSFT,2016-10-25,60.85,61.3699,60.8,60.99,59.2711,35137164,1.0
MSFT,2002-04-26,54.07,54.45,51.46,51.5,17.1415,31388300,1.0
MSFT,2015-04-01,40.6,40.76,40.31,40.72,38.014,36865322,1.0
MSFT,2008-04-16,28.53,29.05,28.38,28.95,22.6582,54107400,1.0
MSFT,2018-01-08,88.2,88.58,87.6046,88.28,88.28,20293930,1.0
MSFT,2004-11-05,29.16,29.36,29.03,29.31,19.7406,95337700,1.0
MSFT,2003-04-25,25.33,25.64,25.17,25.22,16.8435,53657400,1.0
MSFT,2008-08-29,27.68,27.78,27.2879,27.29,21.5242,50735500,1.0
MSFT,2007-06-06,30.37,30.53,30.25,30.29,23.4566,38217500,1.0
MSFT,2016-12-27,63.21,64.07,63.21,63.28,61.9039,11763173,1.0
MSFT,2007-09-05,28.65,28.73,28.42,28.48,22.133,47669800,1.0
MSFT,2007-07-02,29.67,29.8,29.49,29.74,23.0307,47316000,1.0
MSFT,2000-05-05,70.25,71.81,69.87,71.12,23.672,18201100,1.0
MSFT,2010-06-10,25.13,25.15,24.78,25.0,20.5038,78930900,1.0
MSFT,2001-10-05,56.16,58.0,54.94,57.72,19.2118,40422200,1.0
MSFT,2008-10-07,24.98,25.21,23.14,23.23,18.322,145941200,1.0
MSFT,2014-10-09,46.5,46.8,45.74,45.85,42.2322,34426595,1.0
MSFT,2003-08-06,25.54,26.19,25.43,25.65,17.1307,56294900,1.0
MSFT,2014-11-04,47.301,47.73,47.25,47.57,43.8165,21530813,1.0
MSFT,2009-12-21,30.4,30.84,30.37,30.52,24.804,40129100,1.0
MSFT,2017-02-28,64.08,64.2,63.76,63.98,62.9667,23239825,1.0
MSFT,2015-06-22,46.33,46.72,46.16,46.23,43.439,20318055,1.0
MSFT,2000-09-20,64.87,65.0,63.19,64.25,21.3853,33895700,1.0
MSFT,2001-04-26,70.07,71.0,68.25,69.13,23.0096,59368800,1.0
MSFT,2009-12-02,29.9,29.99,29.65,29.78,24.2026,36308600,1.0
MSFT,2017-06-28,69.21,69.84,68.79,69.8,69.0805,25226070,1.0
MSFT,2018-01-09,88.65,88.7272,87.86,88.22,88.22,19390427,1.0
MSFT,2014-08-22,45.35,45.47,45.07,45.15,41.5874,18294500,1.0
MSFT,2011-10-19,27.37,27.47,27.01,27.13,22.9316,42880000,1.0
MSFT,2017-06-27,70.11,70.18,69.18,69.21,68.4966,24862560,1.0
MSFT,2000-06-05,66.02,68.37,66.0,66.87,22.2574,32200000,1.0
MSFT,2003-05-27,24.25,24.89,24.22,24.79,16.5563,68486800,1.0
MSFT,2010-04-30,31.07,31.08,30.52,30.535,24.93,63214800,1.0
MSFT,2010-11-04,27.41,27.43,27.01,27.14,22.376,93599300,1.0
MSFT,2000-03-31,106.0,108.25,104.12,106.25,35.3648,32140700,1.0
MSFT,2006-12-05,29.36,29.4,29.03,29.13,22.4083,45606000,1.0
MSFT,2017-08-30,73.01,74.21,72.83,74.01,73.6373,16826094,1.0
MSFT,2014-02-10,36.63,36.8,36.29,36.8,33.2079,26767000,1.0
MSFT,2006-04-03,27.67,27.73,27.44,27.56,20.9698,57605300,1.0
MSFT,2012-09-19,31.09,31.19,31.04,31.052,26.9718,48871900,1.0
MSFT,2009-03-31,17.83,18.79,17.78,18.37,14.6896,92423300,1.0
MSFT,2005-06-27,25.07,25.25,25.03,25.05,18.8856,61636200,1.0
MSFT,2003-05-16,25.88,26.05,25.41,25.57,17.0772,60620900,1.0
MSFT,2001-11-13,66.8,67.95,66.6,67.9,22.6002,30079800,1.0
MSFT,2016-10-06,57.74,57.86,57.28,57.74,56.1127,16212611,1.0
MSFT,2014-02-14,37.39,37.78,37.33,37.62,33.9479,31407500,1.0
MSFT,2008-10-13,22.86,25.5,22.63,25.5,20.1124,144935400,1.0
MSFT,2003-01-14,56.33,57.0,56.19,56.97,18.9622,27103200,1.0
MSFT,2000-12-18,49.0,50.0,47.0,47.81,15.9133,53593700,1.0
MSFT,2007-07-30,29.405,29.49,28.95,29.4,22.7674,67499600,1.0
MSFT,2009-01-21,18.86,19.45,18.46,19.38,15.3867,68340900,1.0
MSFT,2012-03-06,31.54,31.98,31.49,31.555,27.0489,51932900,1.0
MSFT,2001-03-12,54.69,55.0,51.63,51.94,17.288,57188000,1.0
MSFT,2009-10-01,25.405,25.47,24.8,24.88,20.1331,75958100,1.0
MSFT,2011-04-26,25.74,26.44,25.67,26.19,21.8556,69200000,1.0
MSFT,2006-05-02,24.5,25.0,23.9,24.01,18.2687,190533500,1.0
MSFT,2010-02-04,28.38,28.5,27.81,27.84,22.6259,77850000,1.0
MSFT,2011-03-21,25.18,25.58,25.15,25.33,21.1379,46878100,1.0
MSFT,2000-01-05,111.12,116.37,109.37,113.81,37.8812,32029800,1.0
MSFT,2007-07-20,31.15,31.2,30.79,31.16,24.1304,98292600,1.0
MSFT,2009-04-17,19.685,19.69,19.0,19.2,15.3533,61398500,1.0
MSFT,2013-07-26,31.26,31.62,31.205,31.62,28.1171,38633600,1.0
MSFT,2001-01-10,51.0,53.81,50.75,52.88,17.6009,45115100,1.0
MSFT,2000-09-29,61.0,61.31,58.63,60.31,20.0739,37026800,1.0
MSFT,2009-03-26,18.17,18.88,18.12,18.83,15.0574,63775100,1.0
MSFT,2011-04-18,25.1,25.28,24.72,25.08,20.9293,58045100,1.0
MSFT,2004-02-12,27.09,27.15,26.93,26.95,18.098,44537000,1.0
MSFT,2006-02-16,26.84,26.9001,26.57,26.81,20.3992,48868500,1.0
MSFT,2009-08-11,23.32,23.4,23.05,23.13,18.6143,33615800,1.0
MSFT,2011-03-14,25.49,25.76,25.35,25.69,21.4383,54473400,1.0
MSFT,2002-04-18,56.79,57.31,52.68,56.37,18.7625,37397400,1.0
MSFT,2017-06-15,69.27,70.21,68.8,69.9,69.1795,25701569,1.0
MSFT,2008-11-07,21.32,21.54,21.0,21.5,16.9575,71256300,1.0
MSFT,2004-04-07,25.73,25.78,25.35,25.59,17.1847,63268900,1.0
MSFT,2009-11-25,29.81,29.86,29.58,29.79,24.2107,32033500,1.0
MSFT,2009-06-04,21.77,21.9,21.58,21.83,17.5681,42330000,1.0
MSFT,2004-07-16,28.159,28.2,27.25,27.48,18.4539,66406300,1.0
MSFT,2006-01-18,26.74,26.98,26.7,26.83,20.3463,52376200,1.0
MSFT,2003-10-03,29.16,29.46,28.93,29.08,19.4214,57303000,1.0
MSFT,2013-10-24,33.82,34.1,33.57,33.72,30.1984,53209700,1.0
MSFT,2012-04-13,30.89,31.16,30.72,30.81,26.4103,39749200,1.0
MSFT,2007-02-23,29.22,29.28,28.89,28.9,22.308,63787100,1.0
MSFT,2011-08-26,24.51,25.34,24.42,25.25,21.3425,71957000,1.0
MSFT,2011-10-05,25.42,26.16,25.16,25.89,21.8835,94061300,1.0
MSFT,2016-08-10,58.16,58.32,57.82,58.02,56.0336,15756913,1.0
MSFT,2017-03-30,65.42,65.98,65.36,65.71,64.6693,15122823,1.0
MSFT,2008-08-22,27.23,27.88,27.22,27.84,21.958,47930400,1.0
MSFT,2004-09-30,27.589,27.79,27.52,27.65,18.6226,71218000,1.0
MSFT,2011-05-05,26.05,26.08,25.68,25.79,21.5218,55600000,1.0
MSFT,2011-06-27,24.23,25.46,24.23,25.2,21.1666,92044200,1.0
MSFT,2009-05-28,20.32,20.63,20.05,20.45,16.4575,45480800,1.0
MSFT,2015-04-16,41.95,42.34,41.82,42.16,39.3583,22509652,1.0
MSFT,2006-12-21,30.13,30.14,29.89,29.98,23.0622,32270500,1.0
MSFT,2016-03-22,53.61,54.25,53.46,54.07,51.8493,23124143,1.0
MSFT,2007-01-26,31.22,31.23,30.6,30.6,23.5391,96103700,1.0
MSFT,2011-04-27,26.3,26.39,26.13,26.38,22.0141,52689000,1.0
MSFT,2003-11-07,26.38,26.49,26.03,26.1,17.5271,57822100,1.0
MSFT,2003-07-14,27.63,27.81,27.05,27.4,18.2994,60464400,1.0
MSFT,2001-11-06,62.7,64.94,62.16,64.78,21.5617,34306000,1.0
MSFT,2004-02-17,26.7,27.1,26.59,26.99,18.1248,43477000,1.0
MSFT,2006-01-10,26.65,27.02,26.59,27.0,20.4752,64921900,1.0
MSFT,2010-07-21,25.6,25.65,24.975,25.12,20.6022,73297300,1.0
MSFT,2009-03-06,15.3599,15.62,14.87,15.28,12.2187,92821400,1.0
MSFT,2011-07-19,26.81,27.64,26.78,27.54,23.1321,86730600,1.0
MSFT,2000-04-20,78.62,79.87,77.5,78.94,26.2748,26193700,1.0
MSFT,2003-11-19,25.29,25.54,25.17,25.35,17.0235,78853300,1.0
MSFT,2010-12-22,28.01,28.4,27.98,28.1875,23.3837,42252300,1.0
MSFT,2002-11-08,56.0,56.55,55.01,55.1,18.3398,32261100,1.0
MSFT,2011-11-11,26.5799,27.075,26.57,26.91,22.7456,37903000,1.0
MSFT,2012-05-30,29.35,29.479,29.12,29.34,25.3167,41585500,1.0
MSFT,2011-12-09,25.52,25.87,25.5,25.7,21.8853,53788500,1.0
MSFT,2010-03-31,29.64,29.72,29.17,29.2875,23.9115,63760000,1.0
MSFT,2001-05-07,70.83,72.15,70.7,71.38,23.7585,54678100,1.0
MSFT,2016-06-02,52.64,52.74,51.835,52.48,50.6833,22840779,1.0
MSFT,2006-04-12,27.08,27.2,26.97,27.2,20.6959,32183000,1.0
MSFT,2004-05-17,25.48,25.79,25.42,25.54,17.1511,55149600,1.0
MSFT,2015-08-18,46.84,47.43,46.7,47.27,44.7075,23574104,1.0
MSFT,2013-05-08,33.0667,33.24,32.65,32.99,29.1355,51595700,1.0
MSFT,2000-02-25,94.69,94.7,90.5,91.31,30.3921,32650700,1.0
MSFT,2010-09-15,25.1,25.22,24.92,25.115,20.7065,56201900,1.0
MSFT,2009-08-27,24.41,24.78,24.3,24.69,19.9793,45495600,1.0
MSFT,2011-05-26,24.35,25.03,24.32,24.67,20.7215,78016600,1.0
MSFT,2017-08-16,73.34,74.1,73.17,73.65,73.2791,17814317,1.0
MSFT,2002-11-27,57.6,58.61,57.4,58.08,19.3317,27595900,1.0
MSFT,2005-04-12,24.92,25.35,24.8,25.32,19.0294,67517800,1.0
MSFT,2017-05-24,68.87,68.88,68.45,68.77,68.0612,14422965,1.0
MSFT,2001-03-19,54.5,55.5,53.13,54.31,18.0768,30518200,1.0
MSFT,2015-01-30,41.55,41.58,40.35,40.4,37.4489,78004944,1.0
MSFT,2012-01-20,28.82,29.74,28.75,29.71,25.3001,165902900,1.0
MSFT,2007-12-31,35.9,35.99,35.52,35.6,27.7545,35229700,1.0
MSFT,2004-05-18,25.7,25.97,25.64,25.83,17.3458,58158600,1.0
MSFT,2017-01-27,65.39,65.91,64.89,65.78,64.3496,44817972,1.0
MSFT,2012-06-14,29.33,29.46,28.88,29.34,25.3167,39458900,1.0
MSFT,2004-04-22,25.509,25.99,25.47,25.95,17.4264,99207700,1.0
MSFT,2016-07-15,53.95,54.0,53.21,53.7,51.8615,32024385,1.0
MSFT,2006-03-10,27.06,27.22,26.88,27.17,20.6731,41297200,1.0
MSFT,2003-02-10,46.8,47.52,46.54,47.38,15.7702,37040700,1.0
MSFT,2003-09-09,28.65,28.71,28.31,28.37,18.9473,44315200,1.0
MSFT,2008-05-12,29.35,30.06,29.35,29.99,23.4722,64278800,1.0
MSFT,2003-10-23,28.72,29.08,28.1,28.91,19.4142,67357900,1.0
MSFT,2010-07-19,24.96,25.3,24.91,25.23,20.6924,38181800,1.0
MSFT,2002-10-18,52.6,53.2,51.14,53.15,17.6907,76408600,1.0
MSFT,2010-02-22,28.84,28.94,28.65,28.73,23.4563,36707100,1.0
MSFT,2017-05-11,68.36,68.73,68.12,68.46,67.3758,27985424,1.0
MSFT,2002-12-02,58.65,58.96,57.01,57.69,19.2019,31867500,1.0
MSFT,2010-08-03,26.2,26.35,25.97,26.16,21.4552,56877700,1.0
MSFT,2000-10-05,55.5,57.25,55.25,55.38,18.433,40549700,1.0
MSFT,2007-11-28,33.38,33.89,32.9,33.7,26.2732,88585000,1.0
MSFT,2003-04-01,24.46,24.7,24.25,24.35,16.2624,49803200,1.0
MSFT,2004-05-25,25.7,26.19,25.6,26.1,17.5271,66615000,1.0
MSFT,2000-05-24,63.13,66.56,63.0,65.56,21.8214,42741200,1.0
MSFT,2014-06-19,41.57,41.77,41.3301,41.51,37.9999,19828200,1.0
MSFT,2003-11-05,26.15,26.32,26.0,26.1,17.5271,61514400,1.0
MSFT,2003-05-15,25.85,26.01,25.57,25.79,17.2242,45450200,1.0
MSFT,2006-10-13,28.34,28.69,28.31,28.37,21.7493,129751900,1.0
MSFT,2001-04-12,59.56,62.31,59.35,62.18,20.6963,43760000,1.0
MSFT,2006-04-13,27.07,27.2,27.0,27.07,20.597,28160000,1.0
MSFT,2012-02-03,30.1401,30.4,30.09,30.24,25.7515,41838500,1.0
MSFT,2003-01-27,49.32,50.6,48.41,49.17,16.366,57419300,1.0
MSFT,2000-01-20,107.06,109.69,105.87,106.0,35.2816,28174900,1.0
MSFT,2017-05-23,68.72,68.75,68.38,68.68,67.9721,15347877,1.0
MSFT,2008-08-01,25.95,25.95,25.07,25.44,19.9846,82720200,1.0
MSFT,2004-09-08,27.31,27.4692,27.14,27.26,18.3599,53278100,1.0
MSFT,2004-02-09,27.18,27.229,26.85,26.9,18.0644,48108500,1.0
MSFT,2017-10-11,76.36,76.46,75.95,76.42,76.0352,14780652,1.0
MSFT,2010-09-21,25.42,25.42,25.08,25.15,20.7353,52675700,1.0
MSFT,2009-04-09,19.45,19.7,19.22,19.67,15.7291,55759600,1.0
MSFT,2006-02-27,26.75,27.26,26.67,27.05,20.5818,51301500,1.0
MSFT,2009-09-03,23.91,24.14,23.76,24.11,19.51,34120000,1.0
MSFT,2009-08-03,23.82,23.86,23.5,23.83,19.1777,46902900,1.0
MSFT,2013-05-02,32.63,33.17,32.39,33.16,29.2856,46059500,1.0
MSFT,2009-10-23,29.2,29.35,27.88,28.02,22.674,281761000,1.0
MSFT,2009-06-15,23.23,23.54,23.02,23.42,18.8477,69089600,1.0
MSFT,2013-12-09,38.56,38.87,38.37,38.705,34.927,30286000,1.0
MSFT,2015-04-27,47.23,48.13,47.22,48.03,44.8382,59248172,1.0
MSFT,2001-02-08,63.75,64.5,62.0,62.25,20.7196,44020600,1.0
MSFT,2003-06-26,25.39,26.51,25.21,25.75,17.1975,51758100,1.0
MSFT,2011-11-18,25.48,25.5,25.15,25.3,21.5447,47626200,1.0
MSFT,2000-04-17,74.25,76.0,73.0,75.87,25.253,59886100,1.0
MSFT,2017-04-27,68.15,68.38,67.58,68.27,67.1888,32219234,1.0
MSFT,2002-11-20,55.01,56.9,54.93,56.62,18.8457,38217700,1.0
MSFT,2009-06-22,23.95,23.95,23.25,23.28,18.735,71291600,1.0
MSFT,2003-10-10,28.91,29.2,28.67,28.91,19.3079,37604700,1.0
MSFT,2005-10-07,24.77,24.8401,24.52,24.59,18.5935,50768700,1.0
MSFT,2015-02-27,44.13,44.2,43.66,43.85,40.936,33807740,1.0
MSFT,2011-04-19,25.0,25.169,24.87,25.15,20.9877,38892400,1.0
MSFT,2013-11-13,36.98,38.16,36.9,38.155,34.1703,44957600,1.0
MSFT,2006-05-10,23.67,23.79,23.59,23.77,18.0861,76563300,1.0
MSFT,2004-06-10,26.38,26.79,26.38,26.77,17.9771,48109200,1.0
MSFT,2015-06-08,46.3,46.43,45.67,45.73,42.9692,22121634,1.0
MSFT,2014-02-12,37.35,37.6,37.3,37.47,33.8125,27051800,1.0
MSFT,2014-08-13,43.68,44.18,43.52,44.08,40.3526,22889500,1.0
MSFT,2013-12-31,37.4,37.58,37.217,37.41,33.7584,17503500,1.0
MSFT,2004-03-25,24.6,25.24,24.58,25.19,16.916,85677900,1.0
MSFT,2005-04-25,25.07,25.28,24.86,24.99,18.7814,75457900,1.0
MSFT,2002-10-21,51.97,52.99,51.36,52.51,17.4777,56189300,1.0
MSFT,2008-01-11,34.14,34.24,33.72,33.91,26.437,55187900,1.0
MSFT,2002-10-03,45.3,46.59,44.6,44.8,14.9115,52610700,1.0
MSFT,2012-11-28,27.01,27.39,26.77,27.36,23.9667,53018400,1.0
MSFT,2004-10-01,27.81,28.32,27.78,28.25,19.0267,66302800,1.0
MSFT,2011-11-15,26.56,26.94,26.4,26.74,22.771,43874200,1.0
